2014-11-10 14:00:00,4.0983606557377055,client_6
2014-11-10 14:00:00,287.878787878788,client_7
2014-11-10 14:00:00,39.335664335664354,client_8
2014-11-10 14:00:00,94.89247311827972,client_9
2014-11-10 14:00:00,32.973174366616945,client_10
2014-11-10 15:00:00,23.648648648648624,client_1
2014-11-10 15:00:00,1.5204170286707233,client_2
2014-11-10 15:00:00,86.89024390243902,client_3
2014-11-10 15:00:00,63.71951219512196,client_4
2014-11-10 15:00:00,201.63690476190447,client_5
2014-11-10 15:00:00,3.5330695308083646,client_6
2014-11-10 15:00:00,267.6767676767678,client_7
2014-11-10 15:00:00,49.38811188811189,client_8
2014-11-10 15:00:00,76.88172043010755,client_9
2014-11-10 15:00:00,41.1698956780924,client_10
2014-11-10 16:00:00,22.0483641536273,client_1
2014-11-10 16:00:00,1.5204170286707233,client_2
2014-11-10 16:00:00,101.62601626016264,client_3
2014-11-10 16:00:00,72.86585365853658,client_4
2014-11-10 16:00:00,207.5892857142855,client_5
2014-11-10 16:00:00,3.674392312040701,client_6
2014-11-10 16:00:00,255.892255892256,client_7
2014-11-10 16:00:00,54.63286713286716,client_8
2014-11-10 16:00:00,94.62365591397857,client_9
2014-11-10 16:00:00,45.26825633383014,client_10
2014-11-10 17:00:00,22.226173541963004,client_1
2014-11-10 17:00:00,1.73761946133797,client_2
2014-11-10 17:00:00,109.7560975609756,client_3
2014-11-10 17:00:00,74.39024390243901,client_4
2014-11-10 17:00:00,195.6845238095237,client_5
2014-11-10 17:00:00,3.815715093273036,client_6
2014-11-10 17:00:00,271.885521885522,client_7
2014-11-10 17:00:00,55.50699300699301,client_8
2014-11-10 17:00:00,90.32258064516132,client_9
2014-11-10 17:00:00,49.36661698956785,client_10
2014-11-10 18:00:00,23.64864864864865,client_1
2014-11-10 18:00:00,1.9548218940052149,client_2
2014-11-10 18:00:00,157.012195121951,client_3
2014-11-10 18:00:00,80.18292682926828,client_4
2014-11-10 18:00:00,229.91071428571428,client_5
2014-11-10 18:00:00,4.946297343131713,client_6
2014-11-10 18:00:00,291.24579124579134,client_7
2014-11-10 18:00:00,63.37412587412588,client_8
2014-11-10 18:00:00,115.32258064516122,client_9
2014-11-10 18:00:00,54.0238450074516,client_10
2014-11-10 19:00:00,26.137980085348502,client_1
2014-11-10 19:00:00,1.954821894005215,client_2
2014-11-10 19:00:00,215.95528455284543,client_3
2014-11-10 19:00:00,94.20731707317071,client_4
2014-11-10 19:00:00,283.482142857143,client_5
2014-11-10 19:00:00,6.076879592990389,client_6
2014-11-10 19:00:00,347.64309764309746,client_7
2014-11-10 19:00:00,86.1013986013986,client_8
2014-11-10 19:00:00,116.39784946236546,client_9
2014-11-10 19:00:00,65.01490312965726,client_10
2014-11-10 20:00:00,28.09388335704125,client_1
2014-11-10 20:00:00,1.73761946133797,client_2
2014-11-10 20:00:00,239.3292682926828,client_3
2014-11-10 20:00:00,95.73170731707316,client_4
2014-11-10 20:00:00,329.61309523809524,client_5
2014-11-10 20:00:00,6.783493499152062,client_6
2014-11-10 20:00:00,365.3198653198655,client_7
2014-11-10 20:00:00,88.28671328671328,client_8
2014-11-10 20:00:00,91.6666666666666,client_9
2014-11-10 20:00:00,63.15201192250375,client_10
2014-11-10 21:00:00,27.38264580369843,client_1
2014-11-10 21:00:00,1.73761946133797,client_2
2014-11-10 21:00:00,242.378048780488,client_3
2014-11-10 21:00:00,82.31707317073169,client_4
2014-11-10 21:00:00,314.732142857143,client_5
2014-11-10 21:00:00,7.207461842849065,client_6
2014-11-10 21:00:00,328.28282828282823,client_7
2014-11-10 21:00:00,85.6643356643357,client_8
2014-11-10 21:00:00,75.53763440860217,client_9
2014-11-10 21:00:00,63.15201192250375,client_10
2014-11-10 22:00:00,25.248933143669976,client_1
2014-11-10 22:00:00,1.73761946133797,client_2
2014-11-10 22:00:00,211.38211382113823,client_3
2014-11-10 22:00:00,81.40243902439023,client_4
2014-11-10 22:00:00,258.1845238095235,client_5
2014-11-10 22:00:00,6.359525155455057,client_6
2014-11-10 22:00:00,305.5555555555555,client_7
2014-11-10 22:00:00,69.05594405594408,client_8
2014-11-10 22:00:00,62.36559139784949,client_9
2014-11-10 22:00:00,53.651266766020896,client_10
2014-11-10 23:00:00,22.403982930298707,client_1
2014-11-10 23:00:00,1.73761946133797,client_2
2014-11-10 23:00:00,166.158536585366,client_3
2014-11-10 23:00:00,81.40243902439022,client_4
2014-11-10 23:00:00,238.09523809523827,client_5
2014-11-10 23:00:00,6.359525155455057,client_6
2014-11-10 23:00:00,264.30976430976426,client_7
2014-11-10 23:00:00,59.44055944055943,client_8
2014-11-10 23:00:00,61.2903225806452,client_9
2014-11-10 23:00:00,48.8077496274218,client_10
2014-11-11 00:00:00,20.448079658606,client_1
2014-11-11 00:00:00,1.73761946133797,client_2
2014-11-11 00:00:00,141.26016260162623,client_3
2014-11-11 00:00:00,62.80487804878053,client_4
2014-11-11 00:00:00,191.9642857142857,client_5
2014-11-11 00:00:00,5.228942905596385,client_6
2014-11-11 00:00:00,217.1717171717173,client_7
2014-11-11 00:00:00,48.0769230769231,client_8
2014-11-11 00:00:00,52.1505376344086,client_9
2014-11-11 00:00:00,38.74813710879283,client_10
2014-11-11 01:00:00,18.847795163584603,client_1
2014-11-11 01:00:00,1.73761946133797,client_2
2014-11-11 01:00:00,114.83739837398376,client_3
2014-11-11 01:00:00,55.79268292682927,client_4
2014-11-11 01:00:00,148.065476190476,client_5
2014-11-11 01:00:00,4.80497456189938,client_6
2014-11-11 01:00:00,190.23569023569053,client_7
2014-11-11 01:00:00,49.38811188811192,client_8
2014-11-11 01:00:00,44.62365591397845,client_9
2014-11-11 01:00:00,33.90461997019371,client_10
2014-11-11 02:00:00,17.6031294452347,client_1
2014-11-11 02:00:00,1.73761946133797,client_2
2014-11-11 02:00:00,96.03658536585375,client_3
2014-11-11 02:00:00,51.52439024390245,client_4
2014-11-11 02:00:00,140.62499999999974,client_5
2014-11-11 02:00:00,4.381006218202376,client_6
2014-11-11 02:00:00,164.98316498316524,client_7
2014-11-11 02:00:00,47.20279720279725,client_8
2014-11-11 02:00:00,41.66666666666663,client_9
2014-11-11 02:00:00,32.22801788375555,client_10
2014-11-11 03:00:00,16.891891891891902,client_1
2014-11-11 03:00:00,1.73761946133797,client_2
2014-11-11 03:00:00,83.84146341463416,client_3
2014-11-11 03:00:00,52.43902439024393,client_4
2014-11-11 03:00:00,133.9285714285715,client_5
2014-11-11 03:00:00,4.52232899943471,client_6
2014-11-11 03:00:00,173.40067340067372,client_7
2014-11-11 03:00:00,44.5804195804196,client_8
2014-11-11 03:00:00,38.17204301075265,client_9
2014-11-11 03:00:00,30.5514157973174,client_10
2014-11-11 04:00:00,16.891891891891902,client_1
2014-11-11 04:00:00,1.73761946133797,client_2
2014-11-11 04:00:00,90.44715447154468,client_3
2014-11-11 04:00:00,46.34146341463413,client_4
2014-11-11 04:00:00,122.76785714285722,client_5
2014-11-11 04:00:00,4.52232899943471,client_6
2014-11-11 04:00:00,195.28619528619527,client_7
2014-11-11 04:00:00,42.39510489510493,client_8
2014-11-11 04:00:00,38.17204301075265,client_9
2014-11-11 04:00:00,28.502235469448557,client_10
2014-11-11 05:00:00,18.1365576102418,client_1
2014-11-11 05:00:00,1.73761946133797,client_2
2014-11-11 05:00:00,80.28455284552845,client_3
2014-11-11 05:00:00,44.8170731707317,client_4
2014-11-11 05:00:00,118.30357142857176,client_5
2014-11-11 05:00:00,4.6636517806670446,client_6
2014-11-11 05:00:00,180.13468013468002,client_7
2014-11-11 05:00:00,44.143356643356654,client_8
2014-11-11 05:00:00,38.97849462365587,client_9
2014-11-11 05:00:00,28.12965722801785,client_10
2014-11-11 06:00:00,18.847795163584603,client_1
2014-11-11 06:00:00,1.73761946133797,client_2
2014-11-11 06:00:00,84.85772357723576,client_3
2014-11-11 06:00:00,46.03658536585368,client_4
2014-11-11 06:00:00,117.55952380952374,client_5
2014-11-11 06:00:00,4.0983606557377055,client_6
2014-11-11 06:00:00,171.71717171717174,client_7
2014-11-11 06:00:00,41.958041958041946,client_8
2014-11-11 06:00:00,37.90322580645158,client_9
2014-11-11 06:00:00,26.453055141579696,client_10
2014-11-11 07:00:00,22.581792318634424,client_1
2014-11-11 07:00:00,1.73761946133797,client_2
2014-11-11 07:00:00,89.43089430894307,client_3
2014-11-11 07:00:00,51.21951219512193,client_4
2014-11-11 07:00:00,134.67261904761898,client_5
2014-11-11 07:00:00,3.815715093273036,client_6
2014-11-11 07:00:00,181.818181818182,client_7
2014-11-11 07:00:00,38.8986013986014,client_8
2014-11-11 07:00:00,33.60215053763437,client_9
2014-11-11 07:00:00,29.4336810730253,client_10
2014-11-11 08:00:00,30.049786628734,client_1
2014-11-11 08:00:00,1.73761946133797,client_2
2014-11-11 08:00:00,86.38211382113819,client_3
2014-11-11 08:00:00,57.92682926829271,client_4
2014-11-11 08:00:00,154.76190476190476,client_5
2014-11-11 08:00:00,3.674392312040701,client_6
2014-11-11 08:00:00,190.23569023569024,client_7
2014-11-11 08:00:00,36.71328671328673,client_8
2014-11-11 08:00:00,24.999999999999968,client_9
2014-11-11 08:00:00,26.63934426229505,client_10
2014-11-11 09:00:00,27.204836415362703,client_1
2014-11-11 09:00:00,1.73761946133797,client_2
2014-11-11 09:00:00,101.62601626016264,client_3
2014-11-11 09:00:00,57.012195121951216,client_4
2014-11-11 09:00:00,188.24404761904773,client_5
2014-11-11 09:00:00,4.381006218202376,client_6
2014-11-11 09:00:00,249.15824915824925,client_7
2014-11-11 09:00:00,55.06993006993008,client_8
2014-11-11 09:00:00,31.989247311827928,client_9
2014-11-11 09:00:00,31.855439642324853,client_10
2014-11-11 10:00:00,27.204836415362703,client_1
2014-11-11 10:00:00,1.73761946133797,client_2
2014-11-11 10:00:00,92.98780487804876,client_3
2014-11-11 10:00:00,57.92682926829271,client_4
2014-11-11 10:00:00,184.52380952380955,client_5
2014-11-11 10:00:00,3.9570378745053705,client_6
2014-11-11 10:00:00,282.82828282828274,client_7
2014-11-11 10:00:00,60.3146853146853,client_8
2014-11-11 10:00:00,85.21505376344086,client_9
2014-11-11 10:00:00,35.20864381520115,client_10
2014-11-11 11:00:00,24.71550497866288,client_1
2014-11-11 11:00:00,1.520417028670723,client_2
2014-11-11 11:00:00,104.67479674796748,client_3
2014-11-11 11:00:00,57.317073170731724,client_4
2014-11-11 11:00:00,224.702380952381,client_5
2014-11-11 11:00:00,3.815715093273036,client_6
2014-11-11 11:00:00,291.2457912457912,client_7
2014-11-11 11:00:00,46.32867132867135,client_8
2014-11-11 11:00:00,85.48387096774195,client_9
2014-11-11 11:00:00,50.11177347242925,client_10
2014-11-11 12:00:00,24.00426742532005,client_1
2014-11-11 12:00:00,1.5204170286707233,client_2
2014-11-11 12:00:00,125.0,client_3
2014-11-11 12:00:00,57.621951219512205,client_4
2014-11-11 12:00:00,241.0714285714288,client_5
2014-11-11 12:00:00,4.381006218202376,client_6
2014-11-11 12:00:00,287.87878787878776,client_7
2014-11-11 12:00:00,48.95104895104895,client_8
2014-11-11 12:00:00,88.1720430107527,client_9
2014-11-11 12:00:00,48.248882265275725,client_10
2014-11-11 13:00:00,24.18207681365577,client_1
2014-11-11 13:00:00,1.3032145960034764,client_2
2014-11-11 13:00:00,115.8536585365854,client_3
2014-11-11 13:00:00,57.92682926829272,client_4
2014-11-11 13:00:00,252.97619047619045,client_5
2014-11-11 13:00:00,3.5330695308083646,client_6
2014-11-11 13:00:00,268.5185185185185,client_7
2014-11-11 13:00:00,50.26223776223778,client_8
2014-11-11 13:00:00,85.21505376344089,client_9
2014-11-11 13:00:00,40.424739195231,client_10
2014-11-11 14:00:00,24.5376955903272,client_1
2014-11-11 14:00:00,1.73761946133797,client_2
2014-11-11 14:00:00,99.59349593495944,client_3
2014-11-11 14:00:00,57.62195121951221,client_4
2014-11-11 14:00:00,222.470238095238,client_5
2014-11-11 14:00:00,3.9570378745053705,client_6
2014-11-11 14:00:00,275.25252525252546,client_7
2014-11-11 14:00:00,32.34265734265737,client_8
2014-11-11 14:00:00,78.494623655914,client_9
2014-11-11 14:00:00,36.32637853949325,client_10
2014-11-11 15:00:00,23.826458036984324,client_1
2014-11-11 15:00:00,1.73761946133797,client_2
2014-11-11 15:00:00,109.75609756097548,client_3
2014-11-11 15:00:00,65.85365853658537,client_4
2014-11-11 15:00:00,235.11904761904773,client_5
2014-11-11 15:00:00,4.23968343697004,client_6
2014-11-11 15:00:00,242.4242424242425,client_7
2014-11-11 15:00:00,37.58741258741257,client_8
2014-11-11 15:00:00,83.60215053763444,client_9
2014-11-11 15:00:00,42.84649776453055,client_10
2014-11-11 16:00:00,22.9374110953058,client_1
2014-11-11 16:00:00,1.73761946133797,client_2
2014-11-11 16:00:00,111.78861788617876,client_3
2014-11-11 16:00:00,67.07317073170732,client_4
2014-11-11 16:00:00,222.470238095238,client_5
2014-11-11 16:00:00,4.52232899943471,client_6
2014-11-11 16:00:00,222.22222222222223,client_7
2014-11-11 16:00:00,38.89860139860143,client_8
2014-11-11 16:00:00,90.8602150537634,client_9
2014-11-11 16:00:00,40.6110283159463,client_10
2014-11-11 17:00:00,22.759601706970106,client_1
2014-11-11 17:00:00,1.73761946133797,client_2
2014-11-11 17:00:00,106.70731707317076,client_3
2014-11-11 17:00:00,65.85365853658534,client_4
2014-11-11 17:00:00,223.2142857142857,client_5
2014-11-11 17:00:00,4.663651780667045,client_6
2014-11-11 17:00:00,239.89898989899,client_7
2014-11-11 17:00:00,45.45454545454547,client_8
2014-11-11 17:00:00,93.8172043010754,client_9
2014-11-11 17:00:00,47.69001490312972,client_10
2014-11-11 18:00:00,23.470839260312925,client_1
2014-11-11 18:00:00,1.73761946133797,client_2
2014-11-11 18:00:00,143.80081300812998,client_3
2014-11-11 18:00:00,84.45121951219512,client_4
2014-11-11 18:00:00,247.02380952380955,client_5
2014-11-11 18:00:00,5.370265686828719,client_6
2014-11-11 18:00:00,289.5622895622895,client_7
2014-11-11 18:00:00,58.56643356643357,client_8
2014-11-11 18:00:00,131.45161290322574,client_9
2014-11-11 18:00:00,56.07302533532045,client_10
2014-11-11 19:00:00,25.6045519203414,client_1
2014-11-11 19:00:00,2.17202432667246,client_2
2014-11-11 19:00:00,195.12195121951223,client_3
2014-11-11 19:00:00,102.7439024390244,client_4
2014-11-11 19:00:00,306.54761904761904,client_5
2014-11-11 19:00:00,7.631430186546072,client_6
2014-11-11 19:00:00,361.9528619528618,client_7
2014-11-11 19:00:00,88.2867132867133,client_8
2014-11-11 19:00:00,154.8387096774195,client_9
2014-11-11 19:00:00,81.5946348733234,client_10
2014-11-11 20:00:00,29.338549075391175,client_1
2014-11-11 20:00:00,1.73761946133797,client_2
2014-11-11 20:00:00,232.72357723577224,client_3
2014-11-11 20:00:00,104.268292682927,client_4
2014-11-11 20:00:00,373.5119047619048,client_5
2014-11-11 20:00:00,8.055398530243075,client_6
2014-11-11 20:00:00,401.5151515151517,client_7
2014-11-11 20:00:00,96.590909090909,client_8
2014-11-11 20:00:00,135.75268817204272,client_9
2014-11-11 20:00:00,80.29061102831595,client_10
2014-11-11 21:00:00,26.3157894736842,client_1
2014-11-11 21:00:00,1.73761946133797,client_2
2014-11-11 21:00:00,216.4634146341465,client_3
2014-11-11 21:00:00,82.62195121951217,client_4
2014-11-11 21:00:00,321.4285714285715,client_5
2014-11-11 21:00:00,7.490107405313735,client_6
2014-11-11 21:00:00,374.5791245791245,client_7
2014-11-11 21:00:00,91.34615384615388,client_8
2014-11-11 21:00:00,161.82795698924724,client_9
2014-11-11 21:00:00,65.2011922503726,client_10
2014-11-11 22:00:00,25.78236130867707,client_1
2014-11-11 22:00:00,1.73761946133797,client_2
2014-11-11 22:00:00,193.08943089430875,client_3
2014-11-11 22:00:00,81.40243902439025,client_4
2014-11-11 22:00:00,275.29761904761904,client_5
2014-11-11 22:00:00,7.490107405313735,client_6
2014-11-11 22:00:00,332.4915824915825,client_7
2014-11-11 22:00:00,69.93006993006992,client_8
2014-11-11 22:00:00,78.22580645161301,client_9
2014-11-11 22:00:00,56.818181818181856,client_10
2014-11-11 23:00:00,22.9374110953058,client_1
2014-11-11 23:00:00,1.73761946133797,client_2
2014-11-11 23:00:00,159.04471544715452,client_3
2014-11-11 23:00:00,85.67073170731706,client_4
2014-11-11 23:00:00,259.67261904761904,client_5
2014-11-11 23:00:00,7.631430186546071,client_6
2014-11-11 23:00:00,269.3602693602692,client_7
2014-11-11 23:00:00,58.12937062937064,client_8
2014-11-11 23:00:00,52.15053763440858,client_9
2014-11-11 23:00:00,52.34724292101346,client_10
2014-11-12 00:00:00,20.092460881934603,client_1
2014-11-12 00:00:00,1.73761946133797,client_2
2014-11-12 00:00:00,132.1138211382115,client_3
2014-11-12 00:00:00,72.8658536585366,client_4
2014-11-12 00:00:00,209.8214285714285,client_5
2014-11-12 00:00:00,7.066139061616732,client_6
2014-11-12 00:00:00,232.3232323232325,client_7
2014-11-12 00:00:00,49.825174825174855,client_8
2014-11-12 00:00:00,51.34408602150538,client_9
2014-11-12 00:00:00,49.1803278688525,client_10
2014-11-12 01:00:00,18.314366998577498,client_1
2014-11-12 01:00:00,1.73761946133797,client_2
2014-11-12 01:00:00,113.821138211382,client_3
2014-11-12 01:00:00,53.963414634146346,client_4
2014-11-12 01:00:00,160.71428571428572,client_5
2014-11-12 01:00:00,5.228942905596382,client_6
2014-11-12 01:00:00,180.13468013468002,client_7
2014-11-12 01:00:00,46.76573426573428,client_8
2014-11-12 01:00:00,48.11827956989242,client_9
2014-11-12 01:00:00,36.326378539493255,client_10
2014-11-12 02:00:00,17.425320056898993,client_1
2014-11-12 02:00:00,1.73761946133797,client_2
2014-11-12 02:00:00,99.0853658536586,client_3
2014-11-12 02:00:00,54.57317073170732,client_4
2014-11-12 02:00:00,130.95238095238074,client_5
2014-11-12 02:00:00,4.381006218202376,client_6
2014-11-12 02:00:00,164.14141414141423,client_7
2014-11-12 02:00:00,42.83216783216785,client_8
2014-11-12 02:00:00,39.7849462365591,client_9
2014-11-12 02:00:00,31.2965722801788,client_10
2014-11-12 03:00:00,16.5362731152205,client_1
2014-11-12 03:00:00,1.520417028670723,client_2
2014-11-12 03:00:00,88.92276422764229,client_3
2014-11-12 03:00:00,48.78048780487804,client_4
2014-11-12 03:00:00,128.72023809523822,client_5
2014-11-12 03:00:00,4.381006218202376,client_6
2014-11-12 03:00:00,175.92592592592598,client_7
2014-11-12 03:00:00,41.520979020979055,client_8
2014-11-12 03:00:00,37.09677419354836,client_9
2014-11-12 03:00:00,29.806259314456,client_10
2014-11-12 04:00:00,16.5362731152205,client_1
2014-11-12 04:00:00,1.73761946133797,client_2
2014-11-12 04:00:00,84.34959349593494,client_3
2014-11-12 04:00:00,45.42682926829264,client_4
2014-11-12 04:00:00,122.76785714285722,client_5
2014-11-12 04:00:00,4.52232899943471,client_6
2014-11-12 04:00:00,173.4006734006735,client_7
2014-11-12 04:00:00,38.8986013986014,client_8
2014-11-12 04:00:00,37.90322580645158,client_9
2014-11-12 04:00:00,29.4336810730253,client_10
2014-11-12 05:00:00,17.247510668563294,client_1
2014-11-12 05:00:00,1.73761946133797,client_2
2014-11-12 05:00:00,86.89024390243902,client_3
2014-11-12 05:00:00,45.731707317073145,client_4
2014-11-12 05:00:00,115.327380952381,client_5
2014-11-12 05:00:00,4.0983606557377055,client_6
2014-11-12 05:00:00,164.14141414141403,client_7
2014-11-12 05:00:00,42.83216783216788,client_8
2014-11-12 05:00:00,37.09677419354835,client_9
2014-11-12 05:00:00,28.688524590163897,client_10
2014-11-12 06:00:00,17.425320056898993,client_1
2014-11-12 06:00:00,1.73761946133797,client_2
2014-11-12 06:00:00,85.87398373983739,client_3
2014-11-12 06:00:00,44.8170731707317,client_4
2014-11-12 06:00:00,119.047619047619,client_5
2014-11-12 06:00:00,4.23968343697004,client_6
2014-11-12 06:00:00,179.29292929292927,client_7
2014-11-12 06:00:00,43.2692307692308,client_8
2014-11-12 06:00:00,37.903225806451566,client_9
2014-11-12 06:00:00,28.68852459016389,client_10
2014-11-12 07:00:00,22.4039829302987,client_1
2014-11-12 07:00:00,1.73761946133797,client_2
2014-11-12 07:00:00,87.90650406504062,client_3
2014-11-12 07:00:00,53.65853658536585,client_4
2014-11-12 07:00:00,127.23214285714278,client_5
2014-11-12 07:00:00,3.815715093273036,client_6
2014-11-12 07:00:00,175.084175084175,client_7
2014-11-12 07:00:00,41.95804195804197,client_8
2014-11-12 07:00:00,47.849462365591386,client_9
2014-11-12 07:00:00,27.757078986587143,client_10
2014-11-12 08:00:00,29.8719772403983,client_1
2014-11-12 08:00:00,1.73761946133797,client_2
2014-11-12 08:00:00,94.0040650406504,client_3
2014-11-12 08:00:00,58.53658536585365,client_4
2014-11-12 08:00:00,164.434523809524,client_5
2014-11-12 08:00:00,4.23968343697004,client_6
2014-11-12 08:00:00,195.2861952861953,client_7
2014-11-12 08:00:00,36.71328671328673,client_8
2014-11-12 08:00:00,111.02150537634424,client_9
2014-11-12 08:00:00,27.5707898658718,client_10
2014-11-12 09:00:00,26.8492176386913,client_1
2014-11-12 09:00:00,1.73761946133797,client_2
2014-11-12 09:00:00,96.03658536585364,client_3
2014-11-12 09:00:00,53.04878048780488,client_4
2014-11-12 09:00:00,194.94047619047623,client_5
2014-11-12 09:00:00,4.239683436970037,client_6
2014-11-12 09:00:00,252.52525252525243,client_7
2014-11-12 09:00:00,59.44055944055943,client_8
2014-11-12 09:00:00,86.55913978494623,client_9
2014-11-12 09:00:00,35.20864381520115,client_10
2014-11-12 10:00:00,26.6714082503556,client_1
2014-11-12 10:00:00,1.520417028670723,client_2
2014-11-12 10:00:00,111.788617886179,client_3
2014-11-12 10:00:00,44.5121951219512,client_4
2014-11-12 10:00:00,176.33928571428572,client_5
2014-11-12 10:00:00,6.076879592990389,client_6
2014-11-12 10:00:00,274.41077441077425,client_7
2014-11-12 10:00:00,62.06293706293705,client_8
2014-11-12 10:00:00,94.35483870967752,client_9
2014-11-12 10:00:00,36.5126676602086,client_10
2014-11-12 11:00:00,25.24893314367,client_1
2014-11-12 11:00:00,1.73761946133797,client_2
2014-11-12 11:00:00,99.59349593495924,client_3
2014-11-12 11:00:00,52.43902439024393,client_4
2014-11-12 11:00:00,196.4285714285715,client_5
2014-11-12 11:00:00,5.935556811758058,client_6
2014-11-12 11:00:00,280.30303030303025,client_7
2014-11-12 11:00:00,58.56643356643357,client_8
2014-11-12 11:00:00,129.0322580645159,client_9
2014-11-12 11:00:00,38.0029806259314,client_10
2014-11-12 12:00:00,25.24893314367,client_1
2014-11-12 12:00:00,1.5204170286707233,client_2
2014-11-12 12:00:00,93.49593495934968,client_3
2014-11-12 12:00:00,51.52439024390245,client_4
2014-11-12 12:00:00,220.98214285714295,client_5
2014-11-12 12:00:00,5.08762012436405,client_6
2014-11-12 12:00:00,281.1447811447813,client_7
2014-11-12 12:00:00,52.8846153846154,client_8
2014-11-12 12:00:00,108.8709677419355,client_9
2014-11-12 12:00:00,43.21907600596125,client_10
2014-11-12 13:00:00,24.715504978662896,client_1
2014-11-12 13:00:00,1.5204170286707233,client_2
2014-11-12 13:00:00,88.41463414634144,client_3
2014-11-12 13:00:00,47.56097560975607,client_4
2014-11-12 13:00:00,248.5119047619048,client_5
2014-11-12 13:00:00,5.370265686828717,client_6
2014-11-12 13:00:00,268.51851851851825,client_7
2014-11-12 13:00:00,51.5734265734266,client_8
2014-11-12 13:00:00,119.62365591397877,client_9
2014-11-12 13:00:00,34.836065573770455,client_10
2014-11-12 14:00:00,24.715504978662896,client_1
2014-11-12 14:00:00,1.73761946133797,client_2
2014-11-12 14:00:00,82.3170731707317,client_3
2014-11-12 14:00:00,40.24390243902437,client_4
2014-11-12 14:00:00,182.2916666666665,client_5
2014-11-12 14:00:00,4.52232899943471,client_6
2014-11-12 14:00:00,248.316498316498,client_7
2014-11-12 14:00:00,50.69930069930073,client_8
2014-11-12 14:00:00,118.010752688172,client_9
2014-11-12 14:00:00,29.99254843517135,client_10
2014-11-12 15:00:00,24.53769559032717,client_1
2014-11-12 15:00:00,1.5204170286707233,client_2
2014-11-12 15:00:00,90.44715447154468,client_3
2014-11-12 15:00:00,41.463414634146325,client_4
2014-11-12 15:00:00,194.1964285714285,client_5
2014-11-12 15:00:00,3.815715093273036,client_6
2014-11-12 15:00:00,253.3670033670033,client_7
2014-11-12 15:00:00,55.06993006993008,client_8
2014-11-12 15:00:00,123.6559139784945,client_9
2014-11-12 15:00:00,42.2876304023845,client_10
2014-11-12 16:00:00,22.9374110953058,client_1
2014-11-12 16:00:00,1.520417028670723,client_2
2014-11-12 16:00:00,107.21544715447148,client_3
2014-11-12 16:00:00,50.30487804878048,client_4
2014-11-12 16:00:00,187.50000000000023,client_5
2014-11-12 16:00:00,3.250423968343694,client_6
2014-11-12 16:00:00,257.5757575757575,client_7
2014-11-12 16:00:00,70.36713286713285,client_8
2014-11-12 16:00:00,114.51612903225823,client_9
2014-11-12 16:00:00,43.96423248882267,client_10
2014-11-12 17:00:00,22.403982930298707,client_1
2014-11-12 17:00:00,1.73761946133797,client_2
2014-11-12 17:00:00,121.951219512195,client_3
2014-11-12 17:00:00,67.07317073170732,client_4
2014-11-12 17:00:00,180.059523809524,client_5
2014-11-12 17:00:00,3.9570378745053705,client_6
2014-11-12 17:00:00,244.94949494949495,client_7
2014-11-12 17:00:00,66.43356643356643,client_8
2014-11-12 17:00:00,134.94623655914,client_9
2014-11-12 17:00:00,43.964232488822624,client_10
2014-11-12 18:00:00,23.826458036984352,client_1
2014-11-12 18:00:00,2.6064291920069502,client_2
2014-11-12 18:00:00,147.86585365853648,client_3
2014-11-12 18:00:00,77.4390243902439,client_4
2014-11-12 18:00:00,227.67857142857125,client_5
2014-11-12 18:00:00,4.381006218202376,client_6
2014-11-12 18:00:00,297.138047138047,client_7
2014-11-12 18:00:00,76.04895104895104,client_8
2014-11-12 18:00:00,139.24731182795676,client_9
2014-11-12 18:00:00,51.22950819672136,client_10
2014-11-12 19:00:00,25.960170697012803,client_1
2014-11-12 19:00:00,2.17202432667246,client_2
2014-11-12 19:00:00,213.41463414634129,client_3
2014-11-12 19:00:00,79.57317073170732,client_4
2014-11-12 19:00:00,309.5238095238095,client_5
2014-11-12 19:00:00,6.076879592990389,client_6
2014-11-12 19:00:00,380.47138047138026,client_7
2014-11-12 19:00:00,114.07342657342647,client_8
2014-11-12 19:00:00,166.39784946236549,client_9
2014-11-12 19:00:00,63.89716840536515,client_10
2014-11-12 20:00:00,29.338549075391175,client_1
2014-11-12 20:00:00,1.73761946133797,client_2
2014-11-12 20:00:00,252.54065040650423,client_3
2014-11-12 20:00:00,80.18292682926828,client_4
2014-11-12 20:00:00,346.72619047619025,client_5
2014-11-12 20:00:00,7.207461842849067,client_6
2014-11-12 20:00:00,368.6868686868685,client_7
2014-11-12 20:00:00,131.993006993007,client_8
2014-11-12 20:00:00,152.15053763440852,client_9
2014-11-12 20:00:00,67.99552906110284,client_10
2014-11-12 21:00:00,28.627311522048373,client_1
2014-11-12 21:00:00,1.73761946133797,client_2
2014-11-12 21:00:00,235.26422764227675,client_3
2014-11-12 21:00:00,78.35365853658539,client_4
2014-11-12 21:00:00,340.02976190476176,client_5
2014-11-12 21:00:00,7.490107405313735,client_6
2014-11-12 21:00:00,331.6498316498317,client_7
2014-11-12 21:00:00,113.63636363636375,client_8
2014-11-12 21:00:00,85.75268817204302,client_9
2014-11-12 21:00:00,59.79880774962746,client_10
2014-11-12 22:00:00,25.96017069701277,client_1
2014-11-12 22:00:00,1.73761946133797,client_2
2014-11-12 22:00:00,178.35365853658527,client_3
2014-11-12 22:00:00,77.4390243902439,client_4
2014-11-12 22:00:00,296.1309523809523,client_5
